fecha_inicio,fecha_fin,diferencia
2026-01-27T10:40:11.341Z,2026-01-27T10:51:23.772Z,0 days 00:11:12.431000
2025-04-28T10:32:01.045Z,2025-07-02T14:39:21.086Z,65 days 04:07:20.041000
2025-04-28T10:32:02.021Z,2025-06-30T09:41:53.100Z,62 days 23:09:51.079000
2025-04-28T10:32:02.615Z,2025-07-02T14:39:21.043Z,65 days 04:07:18.428000
2025-04-28T10:32:06.904Z,2025-06-30T09:40:58.589Z,62 days 23:08:51.685000
2025-04-28T10:32:11.002Z,2025-06-30T09:41:23.272Z,62 days 23:09:12.270000
2025-05-06T08:40:09.696Z,2025-06-30T09:42:03.529Z,55 days 01:01:53.833000
2025-05-06T08:40:10.641Z,2025-06-30T09:42:12.849Z,55 days 01:02:02.208000
2025-05-07T09:40:10.844Z,2025-06-30T09:42:23.337Z,54 days 00:02:12.493000
2025-05-08T15:00:28.608Z,2025-06-30T09:42:54.167Z,52 days 18:42:25.559000
2025-05-12T09:40:07.544Z,2025-07-16T14:38:47.937Z,65 days 04:58:40.393000
2025-05-12T09:40:11.013Z,2025-06-30T09:43:13.866Z,49 days 00:03:02.853000
2025-05-16T09:00:26.845Z,2025-06-30T09:44:34.067Z,45 days 00:44:07.222000
2025-05-22T14:20:08.382Z,2025-06-30T09:44:45.661Z,38 days 19:24:37.279000
2025-05-23T08:00:11.049Z,2025-06-30T09:44:54.398Z,38 days 01:44:43.349000
2025-05-27T15:20:08.165Z,2025-06-30T09:45:05.813Z,33 days 18:24:57.648000
2025-05-28T09:20:07.358Z,2025-06-30T09:45:17.162Z,33 days 00:25:09.804000
2025-05-28T09:20:08.781Z,2025-06-30T09:45:27.846Z,33 days 00:25:19.065000
2025-06-10T07:01:27.565Z,2025-06-30T09:45:38.509Z,20 days 02:44:10.944000
2025-06-12T07:01:00.476Z,2025-06-30T09:46:01.094Z,18 days 02:45:00.618000
2025-06-18T11:20:16.834Z,2025-09-04T10:36:05.508Z,77 days 23:15:48.674000
2025-06-18T11:20:17.387Z,2025-06-30T09:46:29.721Z,11 days 22:26:12.334000
2025-06-25T07:40:10.013Z,2025-06-30T09:46:45.096Z,5 days 02:06:35.083000
2025-06-25T12:20:07.063Z,2025-07-02T14:39:24.030Z,7 days 02:19:16.967000
2025-06-25T12:20:08.446Z,2025-06-30T14:40:40.853Z,5 days 02:20:32.407000
2025-06-26T13:40:06.643Z,2025-06-30T14:41:56.177Z,4 days 01:01:49.534000
2025-06-30T07:01:52.445Z,2025-06-30T09:47:37.844Z,0 days 02:45:45.399000
2025-06-30T07:40:11.893Z,2025-08-06T09:09:55.137Z,37 days 01:29:43.244000
2025-06-30T07:40:12.786Z,2025-08-25T08:29:19.873Z,56 days 00:49:07.087000
2025-06-30T07:40:14.439Z,2025-08-26T07:57:15.240Z,57 days 00:17:00.801000
2025-06-30T10:01:12.193Z,2025-07-01T09:27:34.406Z,0 days 23:26:22.213000
2025-07-01T12:00:57.780Z,2025-07-08T13:17:47.979Z,7 days 01:16:50.199000
2025-07-02T11:40:07.744Z,2025-07-02T14:01:35.985Z,0 days 02:21:28.241000
2025-07-03T12:40:08.204Z,2025-09-17T15:02:10.772Z,76 days 02:22:02.568000
2025-07-03T13:00:51.299Z,2025-07-03T14:12:59.565Z,0 days 01:12:08.266000
2025-07-04T07:01:23.215Z,2025-07-04T09:05:51.300Z,0 days 02:04:28.085000
2025-07-04T07:20:10.526Z,2025-07-10T08:28:17.441Z,6 days 01:08:06.915000
2025-07-04T07:20:12.888Z,2025-07-11T06:52:38.120Z,6 days 23:32:25.232000
2025-07-04T07:40:10.887Z,2025-07-04T10:19:32.344Z,0 days 02:39:21.457000
2025-07-07T09:40:09.287Z,2025-08-05T13:47:52.306Z,29 days 04:07:43.019000
2025-07-07T16:00:56.313Z,2025-08-11T10:54:13.383Z,34 days 18:53:17.070000
2025-07-08T07:01:49.019Z,2025-07-08T07:01:49.019Z,0 days 00:00:00
2025-07-08T12:01:01.952Z,2025-07-09T09:48:52.928Z,0 days 21:47:50.976000
2025-07-09T07:01:46.545Z,2025-07-09T07:39:03.802Z,0 days 00:37:17.257000
2025-07-24T09:20:10.304Z,2025-08-05T10:24:43.725Z,12 days 01:04:33.421000
2025-07-29T08:40:07.964Z,2025-09-04T08:52:31.683Z,37 days 00:12:23.719000
2025-07-29T08:40:08.545Z,2025-08-01T08:01:35.656Z,2 days 23:21:27.111000
2025-07-29T09:01:09.797Z,2025-08-01T09:45:02.523Z,3 days 00:43:52.726000
2025-07-31T08:40:09.695Z,2025-08-01T08:41:46.912Z,1 days 00:01:37.217000
2025-08-04T14:20:12.071Z,2025-09-17T09:40:32.582Z,43 days 19:20:20.511000
2025-08-05T08:01:24.372Z,2025-08-12T10:50:47.679Z,7 days 02:49:23.307000
2025-08-05T08:01:26.390Z,2025-08-05T08:21:14.219Z,0 days 00:19:47.829000
2025-08-05T09:01:15.354Z,2025-08-05T09:18:28.858Z,0 days 00:17:13.504000
2025-08-05T11:00:57.406Z,2025-08-05T12:37:22.468Z,0 days 01:36:25.062000
2025-08-05T11:20:09.926Z,2025-08-05T13:13:03.664Z,0 days 01:52:53.738000
2025-08-06T07:40:07.114Z,2025-08-08T08:55:50.443Z,2 days 01:15:43.329000
2025-08-13T12:20:08.129Z,2025-08-25T08:13:03.913Z,11 days 19:52:55.784000
2025-08-14T08:40:08.548Z,2025-08-18T08:31:52.966Z,3 days 23:51:44.418000
2025-08-25T11:20:10.050Z,2025-08-26T07:44:52.348Z,0 days 20:24:42.298000
2025-08-27T07:01:01.710Z,2025-09-02T15:06:03.358Z,6 days 08:05:01.648000
2025-08-27T07:01:04.870Z,2025-08-27T14:28:59.459Z,0 days 07:27:54.589000
2025-08-27T08:00:43.487Z,2025-08-27T09:26:13.861Z,0 days 01:25:30.374000
2025-08-27T08:20:06.120Z,2025-08-27T13:08:04.965Z,0 days 04:47:58.845000
2025-08-27T08:40:12.997Z,2025-09-01T13:50:51.267Z,5 days 05:10:38.270000
